,2Cooking,timestamp
68,23.65,2022-08-13 15:03:26.539000+02:00
69,23.65,2022-08-13 15:19:08.941000+02:00
70,23.75,2022-08-13 15:34:51.125000+02:00
71,23.85,2022-08-13 15:50:33.216000+02:00
72,23.85,2022-08-13 16:06:15.281000+02:00
73,24.05,2022-08-13 16:21:57.180000+02:00
74,23.8,2022-08-13 16:37:38.918000+02:00
75,24.1,2022-08-13 16:53:20.345000+02:00
76,24.15,2022-08-13 17:09:01.909000+02:00
77,23.95,2022-08-13 17:24:43.675000+02:00
78,24.0,2022-08-13 17:40:25.375000+02:00
79,24.1,2022-08-13 17:56:06.899000+02:00
80,24.05,2022-08-13 18:11:48.209000+02:00
81,23.95,2022-08-13 18:27:29.763000+02:00
82,24.1,2022-08-13 18:43:11.699000+02:00
83,24.1,2022-08-13 18:58:53.866000+02:00
84,24.1,2022-08-13 19:14:35.718000+02:00
85,24.05,2022-08-13 19:30:17.824000+02:00
86,23.8,2022-08-13 19:45:59.891000+02:00
87,23.8,2022-08-13 20:01:41.974000+02:00
88,23.9,2022-08-13 20:17:23.970000+02:00
89,23.9,2022-08-13 20:33:05.912000+02:00
90,23.85,2022-08-13 20:48:47.970000+02:00
91,23.75,2022-08-13 21:04:30.294000+02:00
0,23.75,2022-08-13 21:20:12.827000+02:00
1,23.75,2022-08-13 21:35:55.575000+02:00
2,23.45,2022-08-13 21:51:38.415000+02:00
3,23.6,2022-08-13 22:07:21.219000+02:00
4,23.45,2022-08-13 22:23:04.057000+02:00
5,23.5,2022-08-13 22:38:47.171000+02:00
6,23.3,2022-08-13 22:54:30.369000+02:00
7,23.35,2022-08-13 23:10:13.478000+02:00
8,23.15,2022-08-13 23:25:56.885000+02:00
9,23.15,2022-08-13 23:41:40.175000+02:00
10,23.3,2022-08-13 23:57:23.719000+02:00
11,23.15,2022-08-14 00:13:07.291000+02:00
12,23.1,2022-08-14 00:28:50.974000+02:00
13,23.2,2022-08-14 00:44:34.662000+02:00
14,23.1,2022-08-14 01:00:18.539000+02:00
15,23.05,2022-08-14 01:16:02.586000+02:00
16,23.1,2022-08-14 01:31:46.573000+02:00
17,23.1,2022-08-14 01:47:30.577000+02:00
18,22.95,2022-08-14 02:03:14.282000+02:00
19,22.85,2022-08-14 02:18:58.460000+02:00
20,22.9,2022-08-14 02:34:42.666000+02:00
21,22.8,2022-08-14 02:50:27.104000+02:00
22,22.7,2022-08-14 03:06:11.644000+02:00
23,22.65,2022-08-14 03:21:56.351000+02:00
24,22.7,2022-08-14 03:37:41.005000+02:00
25,22.65,2022-08-14 03:53:25.813000+02:00
26,22.7,2022-08-14 04:09:10.587000+02:00
27,22.6,2022-08-14 04:24:55.348000+02:00
28,22.6,2022-08-14 04:40:40.268000+02:00
29,22.55,2022-08-14 04:56:25.090000+02:00
30,22.55,2022-08-14 05:12:09.894000+02:00
31,22.45,2022-08-14 05:27:54.785000+02:00
32,22.4,2022-08-14 05:43:39.756000+02:00
33,22.5,2022-08-14 05:59:24.990000+02:00
34,22.3,2022-08-14 06:15:10.355000+02:00
35,22.35,2022-08-14 06:30:55.231000+02:00
36,22.45,2022-08-14 06:46:40.208000+02:00
37,22.35,2022-08-14 07:02:25.014000+02:00
38,22.25,2022-08-14 07:18:09.783000+02:00
39,22.4,2022-08-14 07:33:54.574000+02:00
40,22.4,2022-08-14 07:49:39.136000+02:00
41,22.3,2022-08-14 08:05:24.014000+02:00
42,22.4,2022-08-14 08:21:08.828000+02:00
43,22.35,2022-08-14 08:36:53.780000+02:00
44,22.4,2022-08-14 08:52:38.588000+02:00
45,22.4,2022-08-14 09:08:23.277000+02:00
46,22.45,2022-08-14 09:24:08.011000+02:00
47,22.45,2022-08-14 09:39:52.828000+02:00
48,22.5,2022-08-14 09:55:37.417000+02:00
49,22.55,2022-08-14 10:11:21.894000+02:00
50,22.55,2022-08-14 10:27:06.273000+02:00
51,22.6,2022-08-14 10:42:50.857000+02:00
52,22.7,2022-08-14 10:58:35.263000+02:00
53,22.75,2022-08-14 11:14:19.415000+02:00
54,22.7,2022-08-14 11:30:03.698000+02:00
55,22.75,2022-08-14 11:45:47.917000+02:00
56,22.95,2022-08-14 12:01:31.901000+02:00
57,23.1,2022-08-14 12:17:15.606000+02:00
58,23.05,2022-08-14 12:32:59.058000+02:00
59,23.3,2022-08-14 12:48:43.007000+02:00
60,23.25,2022-08-14 13:04:25.850000+02:00
61,23.5,2022-08-14 13:20:08.256000+02:00
62,23.5,2022-08-14 13:35:50.920000+02:00
63,23.5,2022-08-14 13:51:33.391000+02:00
64,23.75,2022-08-14 14:07:15.718000+02:00
65,23.8,2022-08-14 14:22:57.632000+02:00
66,23.95,2022-08-14 14:38:39.360000+02:00
67,24.1,2022-08-14 14:54:20.765000+02:00
68,24.3,2022-08-14 15:10:01.846000+02:00
69,24.4,2022-08-14 15:25:42.597000+02:00
70,24.6,2022-08-14 15:41:22.961000+02:00
71,24.85,2022-08-14 15:57:03.174000+02:00
72,24.95,2022-08-14 16:12:43.215000+02:00
73,25.15,2022-08-14 16:28:22.814000+02:00
74,25.3,2022-08-14 16:44:02.267000+02:00
75,25.25,2022-08-14 16:59:41.551000+02:00
76,25.4,2022-08-14 17:15:20.348000+02:00
77,25.5,2022-08-14 17:30:58.874000+02:00
78,25.6,2022-08-14 17:46:36.954000+02:00
79,25.7,2022-08-14 18:02:15.008000+02:00
80,25.85,2022-08-14 18:17:52.898000+02:00
81,25.65,2022-08-14 18:33:30.937000+02:00
82,25.75,2022-08-14 18:49:09.009000+02:00
83,26.0,2022-08-14 19:04:46.531000+02:00
84,26.05,2022-08-14 19:20:23.811000+02:00
85,26.0,2022-08-14 19:36:01.304000+02:00
86,25.85,2022-08-14 19:51:39.102000+02:00
87,26.1,2022-08-14 20:07:16.379000+02:00
88,25.9,2022-08-14 20:22:54.017000+02:00
89,25.7,2022-08-14 20:38:32.005000+02:00
90,25.7,2022-08-14 20:54:10.428000+02:00
91,25.55,2022-08-14 21:09:48.835000+02:00
0,25.45,2022-08-14 21:25:27.211000+02:00
1,25.45,2022-08-14 21:41:05.719000+02:00
2,25.4,2022-08-14 21:56:44.486000+02:00
3,25.2,2022-08-14 22:12:23.312000+02:00
4,25.2,2022-08-14 22:28:02.405000+02:00
5,25.1,2022-08-14 22:43:41.596000+02:00
6,25.15,2022-08-14 22:59:20.785000+02:00
7,24.95,2022-08-14 23:15:00.171000+02:00
8,24.95,2022-08-14 23:30:39.825000+02:00
9,24.75,2022-08-14 23:46:19.475000+02:00
10,24.85,2022-08-15 00:01:59.534000+02:00
11,24.75,2022-08-15 00:17:39.893000+02:00
12,24.5,2022-08-15 00:33:20.440000+02:00
13,24.5,2022-08-15 00:49:00.867000+02:00
14,24.5,2022-08-15 01:04:41.557000+02:00
15,24.3,2022-08-15 01:20:22.559000+02:00
16,24.15,2022-08-15 01:36:03.949000+02:00
17,24.2,2022-08-15 01:51:45.349000+02:00
18,24.15,2022-08-15 02:07:26.614000+02:00
19,24.05,2022-08-15 02:23:08.247000+02:00
20,23.95,2022-08-15 02:38:49.942000+02:00
21,23.9,2022-08-15 02:54:31.886000+02:00
22,23.8,2022-08-15 03:10:13.745000+02:00
23,23.7,2022-08-15 03:25:55.785000+02:00
24,23.65,2022-08-15 03:41:37.951000+02:00
25,23.5,2022-08-15 03:57:20.183000+02:00
26,23.6,2022-08-15 04:13:02.429000+02:00
27,23.6,2022-08-15 04:28:44.922000+02:00
28,23.45,2022-08-15 04:44:27.722000+02:00
29,23.3,2022-08-15 05:00:10.562000+02:00
30,23.25,2022-08-15 05:15:53.421000+02:00
31,23.25,2022-08-15 05:31:36.328000+02:00
32,23.3,2022-08-15 05:47:19.169000+02:00
33,23.05,2022-08-15 06:03:02.164000+02:00
34,23.2,2022-08-15 06:18:45.353000+02:00
35,23.1,2022-08-15 06:34:28.425000+02:00
36,23.05,2022-08-15 06:50:11.659000+02:00
37,23.2,2022-08-15 07:05:55.007000+02:00
38,23.2,2022-08-15 07:21:38.047000+02:00
39,25.1,2022-08-15 07:37:20.793000+02:00
40,23.85,2022-08-15 07:53:01.562000+02:00
41,23.95,2022-08-15 08:08:43.024000+02:00
42,23.75,2022-08-15 08:24:25.912000+02:00
43,23.7,2022-08-15 08:40:06.301000+02:00
44,23.8,2022-08-15 08:55:48.169000+02:00
45,23.7,2022-08-15 09:11:30.168000+02:00
46,23.6,2022-08-15 09:27:12.253000+02:00
47,23.55,2022-08-15 09:42:54.241000+02:00
48,23.75,2022-08-15 09:58:36.123000+02:00
49,23.65,2022-08-15 10:14:18.036000+02:00
50,23.8,2022-08-15 10:29:59.685000+02:00
51,23.7,2022-08-15 10:45:41.396000+02:00
52,23.8,2022-08-15 11:01:23.042000+02:00
53,23.85,2022-08-15 11:17:04.485000+02:00
54,23.85,2022-08-15 11:32:45.971000+02:00
55,23.95,2022-08-15 11:48:27.298000+02:00
56,23.95,2022-08-15 12:04:08.756000+02:00
57,23.85,2022-08-15 12:19:50.189000+02:00
58,23.85,2022-08-15 12:35:31.474000+02:00
59,24.0,2022-08-15 12:51:12.543000+02:00
60,24.15,2022-08-15 13:06:53.451000+02:00
61,24.1,2022-08-15 13:22:34.628000+02:00
62,24.2,2022-08-15 13:38:15.648000+02:00
63,24.05,2022-08-15 13:53:56.606000+02:00
64,24.1,2022-08-15 14:09:37.674000+02:00
65,24.25,2022-08-15 14:25:18.728000+02:00
66,24.1,2022-08-15 14:40:59.691000+02:00
67,24.25,2022-08-15 14:56:40.610000+02:00
68,24.2,2022-08-15 15:12:21.494000+02:00
69,24.7,2022-08-15 15:28:02.260000+02:00
70,24.85,2022-08-15 15:43:41.137000+02:00
71,24.8,2022-08-15 15:59:20.648000+02:00
72,24.65,2022-08-15 16:15:00.173000+02:00
73,24.8,2022-08-15 16:30:39.683000+02:00
74,24.75,2022-08-15 16:46:19.344000+02:00
75,25.65,2022-08-15 17:01:57.814000+02:00
76,25.5,2022-08-15 17:17:35.819000+02:00
77,25.7,2022-08-15 17:33:13.970000+02:00
78,27.3,2022-08-15 17:48:50.853000+02:00
79,29.6,2022-08-15 18:04:21.766000+02:00
80,28.85,2022-08-15 18:19:52.998000+02:00
81,28.2,2022-08-15 18:35:25.409000+02:00
82,27.75,2022-08-15 18:50:58.979000+02:00
83,27.45,2022-08-15 19:06:33.416000+02:00
84,27.35,2022-08-15 19:22:08.394000+02:00
85,27.0,2022-08-15 19:37:43.948000+02:00
86,26.8,2022-08-15 19:53:19.966000+02:00
87,26.55,2022-08-15 20:08:56.137000+02:00
88,26.45,2022-08-15 20:24:32.668000+02:00
89,26.3,2022-08-15 20:40:09.438000+02:00
90,26.1,2022-08-15 20:55:47.787000+02:00
0,26.0,2022-08-15 21:11:23.795000+02:00
1,26.0,2022-08-15 21:27:01.335000+02:00
2,26.3,2022-08-15 21:42:38.914000+02:00
3,26.6,2022-08-15 21:58:15.635000+02:00
4,28.3,2022-08-15 22:13:52.346000+02:00
5,28.25,2022-08-15 22:29:22.978000+02:00
6,27.8,2022-08-15 22:44:56.135000+02:00
7,27.55,2022-08-15 23:00:30.667000+02:00
8,27.25,2022-08-15 23:16:05.570000+02:00
9,27.15,2022-08-15 23:31:40.970000+02:00
10,27.0,2022-08-15 23:47:16.395000+02:00
11,26.75,2022-08-16 00:02:52.303000+02:00
12,26.65,2022-08-16 00:18:28.499000+02:00
13,26.5,2022-08-16 00:34:04.888000+02:00
14,26.5,2022-08-16 00:49:41.642000+02:00
15,26.25,2022-08-16 01:05:19.365000+02:00
16,26.05,2022-08-16 01:20:57.155000+02:00
17,25.9,2022-08-16 01:36:33.438000+02:00
18,25.8,2022-08-16 01:52:11.144000+02:00
19,25.55,2022-08-16 02:07:49.258000+02:00
20,25.7,2022-08-16 02:23:27.472000+02:00
21,25.4,2022-08-16 02:39:05.965000+02:00
22,25.3,2022-08-16 02:54:44.390000+02:00
23,25.4,2022-08-16 03:10:22.989000+02:00
24,25.15,2022-08-16 03:26:01.886000+02:00
25,25.2,2022-08-16 03:41:40.871000+02:00
26,25.15,2022-08-16 03:57:19.694000+02:00
27,25.25,2022-08-16 04:12:58.799000+02:00
28,25.1,2022-08-16 04:28:38.066000+02:00
29,25.2,2022-08-16 04:44:17.494000+02:00
30,25.1,2022-08-16 04:59:57.036000+02:00
31,24.95,2022-08-16 05:15:36.415000+02:00
32,24.95,2022-08-16 05:31:15.680000+02:00
33,24.85,2022-08-16 05:46:55.661000+02:00
34,24.8,2022-08-16 06:02:35.966000+02:00
35,24.65,2022-08-16 06:18:16.340000+02:00
36,24.6,2022-08-16 06:33:56.811000+02:00
37,24.65,2022-08-16 06:49:37.243000+02:00
38,24.6,2022-08-16 07:05:17.412000+02:00
39,24.55,2022-08-16 07:20:57.726000+02:00
40,24.75,2022-08-16 07:36:37.965000+02:00
41,24.8,2022-08-16 07:52:17.462000+02:00
42,24.85,2022-08-16 08:07:56.816000+02:00
43,24.85,2022-08-16 08:23:36.505000+02:00
44,25.1,2022-08-16 08:39:16.005000+02:00
45,25.2,2022-08-16 08:54:55.533000+02:00
46,25.2,2022-08-16 09:10:34.593000+02:00
47,25.3,2022-08-16 09:26:13.900000+02:00
48,25.3,2022-08-16 09:41:53.155000+02:00
49,25.35,2022-08-16 09:57:32.040000+02:00
50,25.4,2022-08-16 10:13:10.751000+02:00
51,25.45,2022-08-16 10:28:49.860000+02:00
52,25.5,2022-08-16 10:44:29.001000+02:00
53,25.6,2022-08-16 11:00:06.142000+02:00
54,25.7,2022-08-16 11:15:44.484000+02:00
55,25.75,2022-08-16 11:31:22.611000+02:00
56,25.8,2022-08-16 11:47:00.717000+02:00
57,25.9,2022-08-16 12:02:38.647000+02:00
58,25.85,2022-08-16 12:18:16.404000+02:00
59,25.85,2022-08-16 12:33:54.090000+02:00
60,26.1,2022-08-16 12:49:31.692000+02:00
61,26.2,2022-08-16 13:05:09.268000+02:00
62,26.1,2022-08-16 13:20:46.755000+02:00
63,25.95,2022-08-16 13:36:24.220000+02:00
64,26.0,2022-08-16 13:52:02.970000+02:00
65,26.0,2022-08-16 14:07:39.237000+02:00
66,26.1,2022-08-16 14:23:16.764000+02:00
67,26.1,2022-08-16 14:38:54.323000+02:00
68,26.05,2022-08-16 14:54:31.615000+02:00
69,26.15,2022-08-16 15:10:08.878000+02:00
70,26.05,2022-08-16 15:25:45.981000+02:00
71,31.6,2022-08-16 15:41:21.654000+02:00
72,28.2,2022-08-16 15:56:51.511000+02:00
73,28.3,2022-08-16 16:01:52.349000+02:00
74,28.4,2022-08-16 16:02:37.672000+02:00
75,28.9,2022-08-16 16:08:59.916000+02:00
76,30.05,2022-08-16 16:12:22.171000+02:00
77,29.15,2022-08-16 16:15:57.574000+02:00
78,29.45,2022-08-16 16:20:24.380000+02:00
79,29.95,2022-08-16 16:27:52.579000+02:00
80,30.0,2022-08-16 16:43:23.212000+02:00
81,29.8,2022-08-16 16:58:53.773000+02:00
82,30.45,2022-08-16 17:14:23.917000+02:00
83,32.55,2022-08-16 17:29:51.058000+02:00
84,34.45,2022-08-16 17:45:14.804000+02:00
85,34.3,2022-08-16 18:00:37.514000+02:00
86,33.1,2022-08-16 18:16:01.044000+02:00
87,31.85,2022-08-16 18:31:26.690000+02:00
88,31.05,2022-08-16 18:46:53.678000+02:00
89,30.35,2022-08-16 19:02:22.533000+02:00
90,29.5,2022-08-16 19:17:53.599000+02:00
91,28.95,2022-08-16 19:33:25.339000+02:00
92,28.55,2022-08-16 19:48:57.823000+02:00
93,28.25,2022-08-16 20:04:30.990000+02:00
94,27.95,2022-08-16 20:20:04.477000+02:00
95,27.65,2022-08-16 20:35:38.723000+02:00
96,27.45,2022-08-16 20:51:13.456000+02:00
97,27.2,2022-08-16 21:06:48.610000+02:00
0,27.25,2022-08-16 21:22:24.006000+02:00
1,26.9,2022-08-16 21:38:00.886000+02:00
2,26.75,2022-08-16 21:53:35.610000+02:00
3,26.65,2022-08-16 22:09:11.857000+02:00
4,26.7,2022-08-16 22:24:48.231000+02:00
5,26.35,2022-08-16 22:40:25.024000+02:00
6,26.2,2022-08-16 22:56:02.028000+02:00
7,26.4,2022-08-16 23:11:39.221000+02:00
8,26.05,2022-08-16 23:27:16.616000+02:00
9,26.05,2022-08-16 23:42:54.074000+02:00
10,26.0,2022-08-16 23:58:32.977000+02:00
11,26.0,2022-08-17 00:14:09.147000+02:00
12,25.95,2022-08-17 00:29:47.067000+02:00
13,25.65,2022-08-17 00:45:25.184000+02:00
14,25.65,2022-08-17 01:01:03.643000+02:00
15,25.65,2022-08-17 01:16:43.581000+02:00
16,25.5,2022-08-17 01:32:21.084000+02:00
17,25.6,2022-08-17 01:47:59.998000+02:00
18,25.4,2022-08-17 02:03:38.984000+02:00
19,25.3,2022-08-17 02:19:17.950000+02:00
20,25.35,2022-08-17 02:34:56.984000+02:00
21,25.25,2022-08-17 02:50:36.383000+02:00
22,25.05,2022-08-17 03:06:15.870000+02:00
23,25.15,2022-08-17 03:21:55.353000+02:00
24,24.95,2022-08-17 03:37:34.793000+02:00
25,24.95,2022-08-17 03:53:14.537000+02:00
26,25.0,2022-08-17 04:08:54.462000+02:00
27,24.85,2022-08-17 04:24:34.151000+02:00
28,24.85,2022-08-17 04:40:14.191000+02:00
29,24.85,2022-08-17 04:55:54.017000+02:00
30,24.85,2022-08-17 05:11:34.107000+02:00
31,24.55,2022-08-17 05:27:14.173000+02:00
32,24.65,2022-08-17 05:42:54.454000+02:00
33,24.5,2022-08-17 05:58:34.774000+02:00
34,24.5,2022-08-17 06:14:15.294000+02:00
35,24.55,2022-08-17 06:29:55.742000+02:00
36,24.35,2022-08-17 06:45:36.170000+02:00
37,24.4,2022-08-17 07:01:16.735000+02:00
38,24.45,2022-08-17 07:16:57.448000+02:00
39,24.25,2022-08-17 07:32:38.392000+02:00
40,24.25,2022-08-17 07:48:20.746000+02:00
41,24.25,2022-08-17 08:04:00.332000+02:00
42,24.1,2022-08-17 08:19:41.060000+02:00
43,24.15,2022-08-17 08:35:22.240000+02:00
44,24.0,2022-08-17 08:51:03.485000+02:00
45,24.1,2022-08-17 09:06:44.756000+02:00
46,25.35,2022-08-17 09:22:26.664000+02:00
47,27.0,2022-08-17 09:38:01.618000+02:00
48,26.75,2022-08-17 09:53:37.082000+02:00
49,26.3,2022-08-17 10:09:13.444000+02:00
50,26.05,2022-08-17 10:24:50.706000+02:00
51,25.55,2022-08-17 10:40:28.776000+02:00
52,25.4,2022-08-17 10:56:07.555000+02:00
53,25.05,2022-08-17 11:11:46.671000+02:00
54,24.9,2022-08-17 11:27:26.434000+02:00
55,24.75,2022-08-17 11:43:06.461000+02:00
56,24.45,2022-08-17 11:58:46.927000+02:00
57,24.45,2022-08-17 12:14:28.832000+02:00
58,24.35,2022-08-17 12:30:08.198000+02:00
59,24.15,2022-08-17 12:45:49.340000+02:00
60,24.1,2022-08-17 13:01:30.715000+02:00
61,24.15,2022-08-17 13:17:12.240000+02:00
62,24.15,2022-08-17 13:32:53.931000+02:00
63,24.1,2022-08-17 13:48:35.406000+02:00
64,23.95,2022-08-17 14:04:17.185000+02:00
65,23.8,2022-08-17 14:19:59.234000+02:00
66,23.9,2022-08-17 14:35:41.884000+02:00
67,23.95,2022-08-17 14:51:23.301000+02:00
68,24.1,2022-08-17 15:07:05.340000+02:00
69,24.6,2022-08-17 15:22:46.478000+02:00
70,25.95,2022-08-17 15:38:25.300000+02:00
71,25.8,2022-08-17 15:54:02.800000+02:00
72,25.65,2022-08-17 16:09:40.934000+02:00
73,26.7,2022-08-17 16:25:18.592000+02:00
74,29.05,2022-08-17 16:40:52.610000+02:00
75,29.0,2022-08-17 16:56:24.282000+02:00
76,27.4,2022-08-17 17:11:58.002000+02:00
77,27.5,2022-08-17 17:27:33.025000+02:00
78,27.3,2022-08-17 17:43:08.025000+02:00
79,26.9,2022-08-17 17:58:44.895000+02:00
80,26.6,2022-08-17 18:14:19.871000+02:00
81,26.25,2022-08-17 18:29:56.743000+02:00
82,26.15,2022-08-17 18:45:34.127000+02:00
83,25.9,2022-08-17 19:01:13.380000+02:00
84,25.7,2022-08-17 19:16:50.427000+02:00
85,25.35,2022-08-17 19:32:29.424000+02:00
86,25.15,2022-08-17 19:48:08.676000+02:00
87,25.05,2022-08-17 20:03:48.166000+02:00
88,24.9,2022-08-17 20:19:28.018000+02:00
89,24.55,2022-08-17 20:35:08.155000+02:00
90,24.4,2022-08-17 20:50:49.965000+02:00
91,24.35,2022-08-17 21:06:29.487000+02:00
0,24.35,2022-08-17 21:22:11.950000+02:00
1,24.25,2022-08-17 21:37:52.150000+02:00
2,24.05,2022-08-17 21:53:33.704000+02:00
3,23.95,2022-08-17 22:09:15.426000+02:00
4,23.85,2022-08-17 22:24:57.164000+02:00
5,23.85,2022-08-17 22:40:39.007000+02:00
6,23.8,2022-08-17 22:56:21.052000+02:00
7,23.6,2022-08-17 23:12:03.556000+02:00
8,23.6,2022-08-17 23:27:45.807000+02:00
9,23.7,2022-08-17 23:43:28.107000+02:00
10,23.55,2022-08-17 23:59:10.901000+02:00
11,23.45,2022-08-18 00:14:53.660000+02:00
12,23.55,2022-08-18 00:30:36.338000+02:00
13,23.5,2022-08-18 00:46:19.446000+02:00
14,23.35,2022-08-18 01:02:03.687000+02:00
15,23.3,2022-08-18 01:17:45.462000+02:00
16,23.25,2022-08-18 01:33:28.743000+02:00
17,23.1,2022-08-18 01:49:12.170000+02:00
18,23.2,2022-08-18 02:04:55.772000+02:00
19,23.1,2022-08-18 02:20:39.481000+02:00
20,23.1,2022-08-18 02:36:23.307000+02:00
21,23.05,2022-08-18 02:52:07.294000+02:00
22,22.95,2022-08-18 03:07:51.431000+02:00
23,22.9,2022-08-18 03:23:35.595000+02:00
24,22.85,2022-08-18 03:39:19.958000+02:00
25,22.85,2022-08-18 03:55:04.039000+02:00
26,22.75,2022-08-18 04:10:48.017000+02:00
27,22.6,2022-08-18 04:26:31.957000+02:00
28,22.7,2022-08-18 04:42:16.827000+02:00
29,22.65,2022-08-18 04:58:00.817000+02:00
30,22.65,2022-08-18 05:13:45.521000+02:00
31,22.65,2022-08-18 05:29:30.469000+02:00
32,22.45,2022-08-18 05:45:15.530000+02:00
33,22.45,2022-08-18 06:01:00.613000+02:00
34,22.5,2022-08-18 06:16:45.726000+02:00
35,22.35,2022-08-18 06:32:30.866000+02:00
36,22.65,2022-08-18 06:48:15.734000+02:00
37,22.7,2022-08-18 07:04:00.234000+02:00
38,22.85,2022-08-18 07:19:44.366000+02:00
39,23.9,2022-08-18 07:35:27.048000+02:00
40,23.65,2022-08-18 07:51:09.257000+02:00
41,23.7,2022-08-18 08:06:51.711000+02:00
42,23.75,2022-08-18 08:22:34.105000+02:00
43,23.8,2022-08-18 08:38:16.209000+02:00
44,23.9,2022-08-18 08:53:57.926000+02:00
45,24.0,2022-08-18 09:09:39.477000+02:00
46,24.05,2022-08-18 09:25:21.054000+02:00
47,23.95,2022-08-18 09:41:02.546000+02:00
48,24.1,2022-08-18 09:56:43.838000+02:00
49,24.2,2022-08-18 10:12:25.161000+02:00
50,24.1,2022-08-18 10:28:06.545000+02:00
51,24.2,2022-08-18 10:43:47.724000+02:00
52,24.2,2022-08-18 10:59:29.081000+02:00
53,24.35,2022-08-18 11:15:10.346000+02:00
54,24.3,2022-08-18 11:30:51.497000+02:00
55,24.35,2022-08-18 11:46:32.514000+02:00
56,24.45,2022-08-18 12:02:13.535000+02:00
57,24.15,2022-08-18 12:17:54.515000+02:00
58,24.35,2022-08-18 12:33:35.479000+02:00
59,24.5,2022-08-18 12:49:16.320000+02:00
60,24.4,2022-08-18 13:04:57.151000+02:00
61,24.65,2022-08-18 13:20:37.949000+02:00
62,24.65,2022-08-18 13:36:18.703000+02:00
63,24.7,2022-08-18 13:51:59.386000+02:00
64,24.8,2022-08-18 14:07:39.746000+02:00
65,24.8,2022-08-18 14:23:19.949000+02:00
66,24.85,2022-08-18 14:39:00.381000+02:00
67,24.85,2022-08-18 14:54:40.548000+02:00
68,24.95,2022-08-18 15:10:20.632000+02:00
69,25.5,2022-08-18 15:26:00.492000+02:00
70,27.6,2022-08-18 15:41:38.343000+02:00
71,27.4,2022-08-18 15:57:13.116000+02:00
72,27.6,2022-08-18 16:12:47.654000+02:00
73,27.55,2022-08-18 16:28:22.102000+02:00
74,27.5,2022-08-18 16:43:56.733000+02:00
75,27.15,2022-08-18 16:59:31.966000+02:00
76,26.85,2022-08-18 17:15:07.709000+02:00
77,26.6,2022-08-18 17:30:45.062000+02:00
78,26.65,2022-08-18 17:46:20.375000+02:00
79,26.25,2022-08-18 18:01:57.397000+02:00
80,26.1,2022-08-18 18:17:34.627000+02:00
81,26.15,2022-08-18 18:33:13.290000+02:00
82,25.8,2022-08-18 18:48:49.996000+02:00
83,25.8,2022-08-18 19:04:28.281000+02:00
84,25.5,2022-08-18 19:20:06.812000+02:00
85,25.5,2022-08-18 19:35:45.435000+02:00
86,25.5,2022-08-18 19:51:24.203000+02:00
87,25.4,2022-08-18 20:07:03.175000+02:00
88,25.05,2022-08-18 20:22:42.332000+02:00
89,25.2,2022-08-18 20:38:23.131000+02:00
90,24.9,2022-08-18 20:54:01.593000+02:00
91,24.8,2022-08-18 21:09:41.350000+02:00
0,24.7,2022-08-18 21:25:21.093000+02:00
1,24.7,2022-08-18 21:41:01.353000+02:00
2,24.55,2022-08-18 21:56:43.024000+02:00
3,24.6,2022-08-18 22:12:22.512000+02:00
4,24.4,2022-08-18 22:28:03.443000+02:00
5,24.3,2022-08-18 22:43:44.491000+02:00
6,24.2,2022-08-18 22:59:25.630000+02:00
7,24.2,2022-08-18 23:15:07.037000+02:00
8,24.2,2022-08-18 23:30:48.512000+02:00
9,24.1,2022-08-18 23:46:30.151000+02:00
10,24.0,2022-08-19 00:02:11.941000+02:00
11,23.9,2022-08-19 00:17:55.065000+02:00
12,23.9,2022-08-19 00:33:35.529000+02:00
13,23.7,2022-08-19 00:49:17.550000+02:00
14,23.8,2022-08-19 01:04:59.653000+02:00
15,23.75,2022-08-19 01:20:41.646000+02:00
16,23.75,2022-08-19 01:36:23.842000+02:00
17,23.7,2022-08-19 01:52:05.845000+02:00
18,23.5,2022-08-19 02:07:48.106000+02:00
19,23.45,2022-08-19 02:23:30.674000+02:00
20,23.55,2022-08-19 02:39:13.404000+02:00
21,23.4,2022-08-19 02:54:56.155000+02:00
22,23.4,2022-08-19 03:10:39.019000+02:00
23,23.5,2022-08-19 03:26:21.937000+02:00
24,23.45,2022-08-19 03:42:04.992000+02:00
25,23.45,2022-08-19 03:57:48.328000+02:00
26,23.4,2022-08-19 04:13:31.505000+02:00
27,23.4,2022-08-19 04:29:14.726000+02:00
28,23.2,2022-08-19 04:44:57.948000+02:00
29,23.35,2022-08-19 05:00:41.090000+02:00
30,23.2,2022-08-19 05:16:25.465000+02:00
31,23.25,2022-08-19 05:32:07.263000+02:00
32,23.25,2022-08-19 05:47:50.238000+02:00
33,23.25,2022-08-19 06:03:33.329000+02:00
34,23.2,2022-08-19 06:19:16.579000+02:00
35,23.3,2022-08-19 06:34:59.978000+02:00
36,23.8,2022-08-19 06:50:42.337000+02:00
37,24.5,2022-08-19 07:06:23.709000+02:00
38,24.5,2022-08-19 07:22:04.480000+02:00
39,24.3,2022-08-19 07:37:45.463000+02:00
40,24.15,2022-08-19 07:53:26.809000+02:00
41,24.1,2022-08-19 08:09:08.342000+02:00
42,23.9,2022-08-19 08:24:50.144000+02:00
43,23.85,2022-08-19 08:40:31.826000+02:00
44,23.9,2022-08-19 08:56:13.695000+02:00
45,24.1,2022-08-19 09:11:55.629000+02:00
46,23.9,2022-08-19 09:27:37.588000+02:00
47,23.85,2022-08-19 09:43:19.549000+02:00
48,23.9,2022-08-19 09:59:01.619000+02:00
