,1MainDoor,timestamp
14,NOT_PRESENT,2022-07-17 17:14:52.304000+02:00
15,PRESENT,2022-07-17 17:20:40.114000+02:00
16,NOT_PRESENT,2022-07-17 17:38:26.393000+02:00
17,PRESENT,2022-07-17 17:39:51.548000+02:00
18,NOT_PRESENT,2022-07-17 18:22:17.917000+02:00
19,PRESENT,2022-07-17 18:24:25.268000+02:00
20,NOT_PRESENT,2022-07-17 18:33:28.014000+02:00
21,PRESENT,2022-07-17 18:35:06.210000+02:00
0,NOT_PRESENT,2022-07-19 12:29:21.574000+02:00
1,PRESENT,2022-07-19 12:32:16.237000+02:00
2,NOT_PRESENT,2022-07-19 15:45:54.480000+02:00
3,PRESENT,2022-07-19 15:53:28.871000+02:00
4,NOT_PRESENT,2022-07-19 15:56:41.355000+02:00
5,PRESENT,2022-07-19 15:58:42.209000+02:00
6,NOT_PRESENT,2022-07-19 16:35:50.469000+02:00
7,PRESENT,2022-07-19 16:35:58.478000+02:00
0,NOT_PRESENT,2022-07-20 08:49:23.311000+02:00
1,PRESENT,2022-07-20 08:51:57.006000+02:00
2,NOT_PRESENT,2022-07-20 08:53:58.955000+02:00
3,PRESENT,2022-07-20 08:54:08.713000+02:00
0,NOT_PRESENT,2022-07-21 09:30:36.424000+02:00
1,PRESENT,2022-07-21 09:31:33.039000+02:00
2,NOT_PRESENT,2022-07-21 11:17:13.784000+02:00
3,PRESENT,2022-07-21 11:42:09.510000+02:00
4,NOT_PRESENT,2022-07-21 13:00:47.327000+02:00
5,PRESENT,2022-07-21 13:00:54.812000+02:00
6,NOT_PRESENT,2022-07-21 13:23:42.253000+02:00
7,PRESENT,2022-07-21 13:23:47.052000+02:00
8,NOT_PRESENT,2022-07-21 14:41:20.793000+02:00
9,PRESENT,2022-07-21 14:43:19.217000+02:00
10,NOT_PRESENT,2022-07-21 15:38:43.007000+02:00
11,PRESENT,2022-07-21 15:44:53.510000+02:00
12,NOT_PRESENT,2022-07-21 18:12:04.388000+02:00
13,PRESENT,2022-07-21 18:13:20.363000+02:00
14,NOT_PRESENT,2022-07-21 18:38:20.710000+02:00
15,PRESENT,2022-07-21 18:38:30.904000+02:00
16,NOT_PRESENT,2022-07-21 19:10:18.931000+02:00
17,PRESENT,2022-07-21 19:10:30.487000+02:00
0,NOT_PRESENT,2022-07-21 21:13:47.576000+02:00
1,PRESENT,2022-07-21 21:13:52.372000+02:00
2,NOT_PRESENT,2022-07-21 22:20:52.356000+02:00
3,PRESENT,2022-07-21 22:20:57.820000+02:00
4,NOT_PRESENT,2022-07-21 22:43:03.565000+02:00
5,PRESENT,2022-07-21 22:43:33.981000+02:00
6,NOT_PRESENT,2022-07-21 22:51:04.625000+02:00
7,PRESENT,2022-07-21 22:51:44.167000+02:00
8,NOT_PRESENT,2022-07-22 08:47:05.276000+02:00
9,PRESENT,2022-07-22 08:48:56.609000+02:00
10,NOT_PRESENT,2022-07-22 10:47:44.092000+02:00
11,PRESENT,2022-07-22 10:52:08.609000+02:00
12,NOT_PRESENT,2022-07-22 10:55:08.578000+02:00
13,PRESENT,2022-07-22 10:55:16.089000+02:00
0,NOT_PRESENT,2022-07-23 12:16:32.848000+02:00
1,PRESENT,2022-07-23 12:20:03.787000+02:00
2,NOT_PRESENT,2022-07-23 12:26:11.611000+02:00
3,PRESENT,2022-07-23 12:27:32.704000+02:00
4,NOT_PRESENT,2022-07-23 14:08:41.453000+02:00
5,PRESENT,2022-07-23 14:08:44.260000+02:00
6,NOT_PRESENT,2022-07-23 14:24:06.394000+02:00
7,PRESENT,2022-07-23 14:24:12.523000+02:00
8,NOT_PRESENT,2022-07-23 14:56:38.016000+02:00
9,PRESENT,2022-07-23 15:00:29.945000+02:00
10,NOT_PRESENT,2022-07-23 15:04:48.912000+02:00
11,PRESENT,2022-07-23 15:04:53.936000+02:00
12,NOT_PRESENT,2022-07-23 15:05:33.170000+02:00
13,PRESENT,2022-07-23 15:05:37.959000+02:00
14,NOT_PRESENT,2022-07-23 15:07:29.836000+02:00
15,PRESENT,2022-07-23 15:07:41.369000+02:00
16,NOT_PRESENT,2022-07-23 15:07:44.176000+02:00
17,PRESENT,2022-07-23 15:07:46.983000+02:00
18,NOT_PRESENT,2022-07-23 15:17:19.895000+02:00
19,PRESENT,2022-07-23 15:17:39.100000+02:00
20,NOT_PRESENT,2022-07-23 15:18:31.183000+02:00
21,PRESENT,2022-07-23 15:18:39.587000+02:00
22,NOT_PRESENT,2022-07-23 15:35:37.088000+02:00
23,PRESENT,2022-07-23 15:36:51.342000+02:00
24,NOT_PRESENT,2022-07-23 15:42:54.065000+02:00
25,PRESENT,2022-07-23 15:42:59.525000+02:00
26,NOT_PRESENT,2022-07-23 15:46:16.297000+02:00
27,PRESENT,2022-07-23 15:46:21.093000+02:00
28,NOT_PRESENT,2022-07-23 15:57:01.597000+02:00
29,PRESENT,2022-07-23 15:57:08.401000+02:00
30,NOT_PRESENT,2022-07-23 15:57:10.564000+02:00
31,PRESENT,2022-07-23 15:57:21.625000+02:00
32,NOT_PRESENT,2022-07-23 16:23:12.192000+02:00
33,PRESENT,2022-07-23 16:24:36.294000+02:00
34,NOT_PRESENT,2022-07-23 16:25:00.664000+02:00
35,PRESENT,2022-07-23 16:25:04.130000+02:00
36,NOT_PRESENT,2022-07-23 16:55:19.745000+02:00
37,PRESENT,2022-07-23 16:55:49.946000+02:00
38,NOT_PRESENT,2022-07-23 17:24:16.338000+02:00
39,PRESENT,2022-07-23 17:24:27.171000+02:00
40,NOT_PRESENT,2022-07-23 18:22:12.212000+02:00
41,PRESENT,2022-07-23 18:24:50.489000+02:00
42,NOT_PRESENT,2022-07-23 18:24:54.183000+02:00
43,PRESENT,2022-07-23 18:24:56.345000+02:00
44,NOT_PRESENT,2022-07-23 20:25:36.575000+02:00
45,PRESENT,2022-07-23 20:25:48.089000+02:00
46,NOT_PRESENT,2022-07-23 20:27:59.192000+02:00
47,PRESENT,2022-07-23 20:28:03.988000+02:00
48,NOT_PRESENT,2022-07-23 20:40:13.924000+02:00
49,PRESENT,2022-07-23 20:48:25.591000+02:00
50,NOT_PRESENT,2022-07-23 20:48:48.565000+02:00
51,PRESENT,2022-07-23 20:50:34.711000+02:00
52,NOT_PRESENT,2022-07-23 20:54:08.793000+02:00
53,PRESENT,2022-07-23 21:03:03.706000+02:00
54,NOT_PRESENT,2022-07-23 21:06:15.860000+02:00
55,PRESENT,2022-07-23 21:07:16.461000+02:00
0,NOT_PRESENT,2022-07-26 14:41:11.686000+02:00
1,PRESENT,2022-07-26 14:55:10.167000+02:00
2,NOT_PRESENT,2022-07-26 15:51:55.653000+02:00
3,PRESENT,2022-07-26 15:53:03.377000+02:00
4,NOT_PRESENT,2022-07-26 15:53:05.537000+02:00
5,PRESENT,2022-07-26 15:53:24.740000+02:00
6,NOT_PRESENT,2022-07-26 17:47:18.513000+02:00
7,PRESENT,2022-07-26 17:48:00.684000+02:00
8,NOT_PRESENT,2022-07-26 19:06:08.392000+02:00
9,PRESENT,2022-07-26 19:07:00.571000+02:00
10,NOT_PRESENT,2022-07-26 19:28:18.037000+02:00
11,PRESENT,2022-07-26 19:29:02.247000+02:00
0,NOT_PRESENT,2022-07-27 06:25:02.651000+02:00
1,PRESENT,2022-07-27 06:26:02.474000+02:00
2,NOT_PRESENT,2022-07-27 08:31:27.937000+02:00
3,PRESENT,2022-07-27 08:32:49.975000+02:00
4,NOT_PRESENT,2022-07-27 10:13:57.836000+02:00
5,PRESENT,2022-07-27 10:14:03.315000+02:00
6,NOT_PRESENT,2022-07-27 10:14:43.539000+02:00
7,PRESENT,2022-07-27 10:14:49.010000+02:00
8,NOT_PRESENT,2022-07-27 11:58:39.889000+02:00
9,PRESENT,2022-07-27 11:59:00.521000+02:00
10,NOT_PRESENT,2022-07-27 11:59:22.945000+02:00
11,PRESENT,2022-07-27 11:59:35.186000+02:00
12,NOT_PRESENT,2022-07-27 16:20:58.055000+02:00
13,PRESENT,2022-07-27 16:22:28.764000+02:00
14,NOT_PRESENT,2022-07-27 16:45:08.072000+02:00
15,PRESENT,2022-07-27 16:45:41.774000+02:00
16,NOT_PRESENT,2022-07-27 16:45:48.576000+02:00
17,PRESENT,2022-07-27 16:45:57.399000+02:00
18,NOT_PRESENT,2022-07-27 16:49:39.979000+02:00
19,PRESENT,2022-07-27 16:49:45.440000+02:00
20,NOT_PRESENT,2022-07-27 17:09:28.184000+02:00
21,PRESENT,2022-07-27 17:10:15.281000+02:00
22,NOT_PRESENT,2022-07-27 17:11:11.811000+02:00
23,PRESENT,2022-07-27 17:11:23.351000+02:00
24,NOT_PRESENT,2022-07-27 17:12:44.734000+02:00
25,PRESENT,2022-07-27 17:12:50.873000+02:00
26,NOT_PRESENT,2022-07-27 17:55:29.544000+02:00
27,PRESENT,2022-07-27 17:55:39.066000+02:00
28,NOT_PRESENT,2022-07-27 17:55:41.232000+02:00
29,PRESENT,2022-07-27 17:56:15.617000+02:00
30,NOT_PRESENT,2022-07-27 17:57:49.262000+02:00
31,PRESENT,2022-07-27 17:58:20.957000+02:00
32,NOT_PRESENT,2022-07-27 18:29:23.631000+02:00
33,PRESENT,2022-07-27 18:29:31.126000+02:00
0,NOT_PRESENT,2022-07-28 09:27:12.453000+02:00
1,PRESENT,2022-07-28 09:28:58.398000+02:00
2,NOT_PRESENT,2022-07-28 09:29:09.977000+02:00
3,PRESENT,2022-07-28 09:30:34.745000+02:00
4,NOT_PRESENT,2022-07-28 09:38:59.024000+02:00
5,PRESENT,2022-07-28 09:41:09.428000+02:00
6,NOT_PRESENT,2022-07-28 09:45:43.764000+02:00
7,PRESENT,2022-07-28 09:46:34.520000+02:00
8,NOT_PRESENT,2022-07-28 09:51:00.137000+02:00
9,PRESENT,2022-07-28 09:51:27.219000+02:00
10,NOT_PRESENT,2022-07-28 10:04:52.036000+02:00
11,PRESENT,2022-07-28 10:07:04.846000+02:00
12,NOT_PRESENT,2022-07-28 10:09:51.852000+02:00
13,PRESENT,2022-07-28 10:10:28.015000+02:00
14,NOT_PRESENT,2022-07-28 10:11:38.335000+02:00
15,PRESENT,2022-07-28 10:11:53.802000+02:00
16,NOT_PRESENT,2022-07-28 10:12:16.955000+02:00
17,PRESENT,2022-07-28 10:12:32.184000+02:00
18,NOT_PRESENT,2022-07-28 10:16:34.299000+02:00
19,PRESENT,2022-07-28 10:16:57.273000+02:00
20,NOT_PRESENT,2022-07-28 10:17:08.660000+02:00
21,PRESENT,2022-07-28 10:27:11.519000+02:00
0,NOT_PRESENT,2022-07-30 18:46:13.239000+02:00
1,PRESENT,2022-07-30 18:52:56.920000+02:00
2,NOT_PRESENT,2022-07-30 20:16:35.913000+02:00
3,PRESENT,2022-07-30 20:16:39.282000+02:00
0,NOT_PRESENT,2022-07-31 05:00:06.405000+02:00
1,PRESENT,2022-07-31 05:00:11.183000+02:00
2,NOT_PRESENT,2022-07-31 15:56:09.769000+02:00
3,PRESENT,2022-07-31 16:01:23.253000+02:00
4,NOT_PRESENT,2022-07-31 16:38:44.449000+02:00
5,PRESENT,2022-07-31 16:39:23.039000+02:00
6,NOT_PRESENT,2022-07-31 17:24:29.973000+02:00
7,PRESENT,2022-07-31 17:24:36.760000+02:00
8,NOT_PRESENT,2022-07-31 17:25:33.655000+02:00
9,PRESENT,2022-07-31 17:25:39.771000+02:00
10,NOT_PRESENT,2022-07-31 17:32:18.372000+02:00
11,PRESENT,2022-07-31 17:39:58.004000+02:00
12,NOT_PRESENT,2022-07-31 17:40:09.512000+02:00
13,PRESENT,2022-07-31 17:40:16.973000+02:00
14,NOT_PRESENT,2022-07-31 17:47:49.878000+02:00
15,PRESENT,2022-07-31 17:49:42.091000+02:00
16,NOT_PRESENT,2022-07-31 19:18:08.052000+02:00
17,PRESENT,2022-07-31 19:18:50.192000+02:00
0,NOT_PRESENT,2022-08-01 08:08:03.157000+02:00
1,PRESENT,2022-08-01 08:09:19.664000+02:00
2,NOT_PRESENT,2022-08-01 08:43:52.331000+02:00
3,PRESENT,2022-08-01 08:47:51.727000+02:00
4,NOT_PRESENT,2022-08-01 12:38:38.064000+02:00
5,PRESENT,2022-08-01 12:41:12.051000+02:00
6,NOT_PRESENT,2022-08-01 15:22:38.658000+02:00
7,PRESENT,2022-08-01 15:22:42.997000+02:00
8,NOT_PRESENT,2022-08-01 15:45:55.640000+02:00
9,PRESENT,2022-08-01 15:46:50.387000+02:00
10,NOT_PRESENT,2022-08-01 17:17:59.058000+02:00
11,PRESENT,2022-08-01 17:22:36.864000+02:00
12,NOT_PRESENT,2022-08-01 18:19:36.654000+02:00
13,PRESENT,2022-08-01 18:20:01.866000+02:00
14,NOT_PRESENT,2022-08-01 19:24:46.453000+02:00
15,PRESENT,2022-08-01 19:29:16.292000+02:00
16,NOT_PRESENT,2022-08-01 19:29:34.151000+02:00
17,PRESENT,2022-08-01 19:30:28.677000+02:00
18,NOT_PRESENT,2022-08-01 19:43:12.222000+02:00
19,PRESENT,2022-08-01 19:43:43.947000+02:00
20,NOT_PRESENT,2022-08-01 19:51:33.285000+02:00
21,PRESENT,2022-08-01 19:52:13.394000+02:00
22,NOT_PRESENT,2022-08-01 20:17:25.343000+02:00
23,PRESENT,2022-08-01 20:17:36.212000+02:00
24,NOT_PRESENT,2022-08-01 20:17:38.375000+02:00
25,PRESENT,2022-08-01 20:18:08.023000+02:00
26,NOT_PRESENT,2022-08-01 20:54:45.605000+02:00
27,PRESENT,2022-08-01 20:55:38.923000+02:00
28,NOT_PRESENT,2022-08-01 20:59:42.233000+02:00
29,PRESENT,2022-08-01 21:00:39.056000+02:00
0,NOT_PRESENT,2022-08-01 21:55:05.606000+02:00
1,PRESENT,2022-08-01 21:56:51.954000+02:00
2,NOT_PRESENT,2022-08-01 21:57:36.879000+02:00
3,PRESENT,2022-08-01 21:57:39.038000+02:00
4,NOT_PRESENT,2022-08-01 22:01:57.290000+02:00
5,PRESENT,2022-08-01 22:10:37.226000+02:00
6,NOT_PRESENT,2022-08-01 22:11:00.184000+02:00
7,PRESENT,2022-08-01 22:11:28.369000+02:00
8,NOT_PRESENT,2022-08-01 23:09:51.321000+02:00
9,PRESENT,2022-08-01 23:10:02.241000+02:00
10,NOT_PRESENT,2022-08-01 23:10:05.707000+02:00
11,PRESENT,2022-08-01 23:10:08.082000+02:00
12,NOT_PRESENT,2022-08-02 06:07:21.339000+02:00
13,PRESENT,2022-08-02 06:07:39.886000+02:00
14,NOT_PRESENT,2022-08-02 06:11:27.960000+02:00
15,PRESENT,2022-08-02 06:11:42.823000+02:00
16,NOT_PRESENT,2022-08-02 07:34:10.749000+02:00
17,PRESENT,2022-08-02 07:34:19.686000+02:00
18,NOT_PRESENT,2022-08-02 08:16:26.986000+02:00
19,PRESENT,2022-08-02 08:21:57.881000+02:00
20,NOT_PRESENT,2022-08-02 08:22:06.063000+02:00
21,PRESENT,2022-08-02 08:24:18.472000+02:00
22,NOT_PRESENT,2022-08-02 11:03:42.952000+02:00
23,PRESENT,2022-08-02 11:05:10.041000+02:00
24,NOT_PRESENT,2022-08-02 11:05:12.202000+02:00
25,PRESENT,2022-08-02 11:25:27.727000+02:00
26,NOT_PRESENT,2022-08-02 11:32:54.946000+02:00
27,PRESENT,2022-08-02 11:34:51.307000+02:00
28,NOT_PRESENT,2022-08-02 11:41:03.852000+02:00
29,PRESENT,2022-08-02 11:41:09.329000+02:00
30,NOT_PRESENT,2022-08-02 11:52:07.457000+02:00
31,PRESENT,2022-08-02 11:52:28.811000+02:00
32,NOT_PRESENT,2022-08-02 11:53:06.269000+02:00
33,PRESENT,2022-08-02 11:56:40.991000+02:00
34,NOT_PRESENT,2022-08-02 11:56:44.453000+02:00
35,PRESENT,2022-08-02 11:56:49.914000+02:00
36,NOT_PRESENT,2022-08-02 11:56:56.051000+02:00
37,PRESENT,2022-08-02 11:56:59.520000+02:00
38,NOT_PRESENT,2022-08-02 11:57:04.987000+02:00
39,PRESENT,2022-08-02 11:57:45.696000+02:00
40,NOT_PRESENT,2022-08-02 11:58:10.792000+02:00
41,PRESENT,2022-08-02 11:58:46.762000+02:00
42,NOT_PRESENT,2022-08-02 11:59:13.213000+02:00
43,PRESENT,2022-08-02 11:59:30.224000+02:00
44,NOT_PRESENT,2022-08-02 11:59:47.864000+02:00
45,PRESENT,2022-08-02 12:01:41.381000+02:00
46,NOT_PRESENT,2022-08-02 12:02:30.851000+02:00
47,PRESENT,2022-08-02 12:03:21.972000+02:00
48,NOT_PRESENT,2022-08-02 14:41:51.410000+02:00
49,PRESENT,2022-08-02 14:45:34.729000+02:00
50,NOT_PRESENT,2022-08-02 14:52:33.863000+02:00
51,PRESENT,2022-08-02 14:57:13.499000+02:00
52,NOT_PRESENT,2022-08-02 16:22:47.724000+02:00
53,PRESENT,2022-08-02 16:23:32.149000+02:00
54,NOT_PRESENT,2022-08-02 16:32:52.520000+02:00
55,PRESENT,2022-08-02 16:33:30.247000+02:00
56,NOT_PRESENT,2022-08-02 16:34:33.388000+02:00
57,PRESENT,2022-08-02 16:36:01.782000+02:00
58,NOT_PRESENT,2022-08-02 16:37:11.065000+02:00
59,PRESENT,2022-08-02 16:38:12.048000+02:00
60,NOT_PRESENT,2022-08-02 16:52:35.856000+02:00
61,PRESENT,2022-08-02 16:58:15.762000+02:00
62,NOT_PRESENT,2022-08-02 19:28:25.086000+02:00
63,PRESENT,2022-08-02 19:29:00.948000+02:00
64,NOT_PRESENT,2022-08-02 19:29:11.775000+02:00
65,PRESENT,2022-08-02 19:30:22.407000+02:00
66,NOT_PRESENT,2022-08-02 19:37:12.979000+02:00
67,PRESENT,2022-08-02 19:37:16.431000+02:00
68,NOT_PRESENT,2022-08-02 20:24:47.735000+02:00
69,PRESENT,2022-08-02 20:24:52.521000+02:00
70,NOT_PRESENT,2022-08-02 21:09:53.968000+02:00
71,PRESENT,2022-08-02 21:10:04.820000+02:00
72,NOT_PRESENT,2022-08-02 21:10:06.984000+02:00
73,PRESENT,2022-08-02 21:10:10.408000+02:00
0,NOT_PRESENT,2022-08-03 06:40:49.997000+02:00
1,PRESENT,2022-08-03 06:41:07.430000+02:00
2,NOT_PRESENT,2022-08-03 08:17:23.711000+02:00
3,PRESENT,2022-08-03 08:17:43.602000+02:00
4,NOT_PRESENT,2022-08-03 08:17:45.763000+02:00
5,PRESENT,2022-08-03 08:17:47.922000+02:00
6,NOT_PRESENT,2022-08-03 08:30:40.321000+02:00
7,PRESENT,2022-08-03 08:34:25.408000+02:00
8,NOT_PRESENT,2022-08-03 09:51:54.782000+02:00
9,PRESENT,2022-08-03 09:51:59.569000+02:00
10,NOT_PRESENT,2022-08-03 10:34:31.340000+02:00
11,PRESENT,2022-08-03 10:53:22.277000+02:00
12,NOT_PRESENT,2022-08-03 11:18:50.723000+02:00
13,PRESENT,2022-08-03 11:18:54.840000+02:00
14,NOT_PRESENT,2022-08-03 14:10:05.150000+02:00
15,PRESENT,2022-08-03 14:12:03.333000+02:00
16,NOT_PRESENT,2022-08-03 15:00:33.545000+02:00
17,PRESENT,2022-08-03 15:00:39.659000+02:00
18,NOT_PRESENT,2022-08-03 15:00:48.447000+02:00
19,PRESENT,2022-08-03 15:02:19.795000+02:00
20,NOT_PRESENT,2022-08-03 19:35:45.135000+02:00
21,PRESENT,2022-08-03 19:35:59.736000+02:00
22,NOT_PRESENT,2022-08-03 20:20:28.639000+02:00
23,PRESENT,2022-08-03 20:29:19.603000+02:00
24,NOT_PRESENT,2022-08-03 20:52:16.893000+02:00
25,PRESENT,2022-08-03 20:52:27.867000+02:00
26,NOT_PRESENT,2022-08-03 20:52:33.390000+02:00
27,PRESENT,2022-08-03 20:52:35.456000+02:00
28,NOT_PRESENT,2022-08-03 21:07:14.987000+02:00
29,PRESENT,2022-08-03 21:07:38.745000+02:00
30,NOT_PRESENT,2022-08-03 21:10:54.008000+02:00
31,PRESENT,2022-08-03 21:10:59.534000+02:00
0,NOT_PRESENT,2022-08-03 21:28:17.214000+02:00
1,PRESENT,2022-08-03 21:28:28.094000+02:00
2,NOT_PRESENT,2022-08-03 21:34:17.349000+02:00
3,PRESENT,2022-08-03 21:34:31.306000+02:00
4,NOT_PRESENT,2022-08-04 08:23:29.386000+02:00
5,PRESENT,2022-08-04 08:29:06.758000+02:00
6,NOT_PRESENT,2022-08-04 08:40:35.456000+02:00
7,PRESENT,2022-08-04 08:40:39.569000+02:00
8,NOT_PRESENT,2022-08-04 08:43:26.528000+02:00
9,PRESENT,2022-08-04 08:43:30.638000+02:00
10,NOT_PRESENT,2022-08-04 09:33:52.109000+02:00
11,PRESENT,2022-08-04 09:33:57.564000+02:00
12,NOT_PRESENT,2022-08-04 10:51:10.482000+02:00
13,PRESENT,2022-08-04 10:51:21.302000+02:00
14,NOT_PRESENT,2022-08-04 14:02:18.605000+02:00
15,PRESENT,2022-08-04 14:03:14.985000+02:00
16,NOT_PRESENT,2022-08-04 14:37:31.621000+02:00
17,PRESENT,2022-08-04 14:38:38.437000+02:00
18,NOT_PRESENT,2022-08-04 14:45:07.959000+02:00
19,PRESENT,2022-08-04 14:45:13.413000+02:00
20,NOT_PRESENT,2022-08-04 14:45:15.569000+02:00
21,PRESENT,2022-08-04 14:45:17.730000+02:00
22,NOT_PRESENT,2022-08-04 14:46:08.431000+02:00
23,PRESENT,2022-08-04 14:58:50.799000+02:00
24,NOT_PRESENT,2022-08-04 15:11:45.139000+02:00
25,PRESENT,2022-08-04 15:11:54.180000+02:00
26,NOT_PRESENT,2022-08-04 15:49:07.690000+02:00
27,PRESENT,2022-08-04 15:49:34.614000+02:00
28,NOT_PRESENT,2022-08-04 15:52:32.352000+02:00
29,PRESENT,2022-08-04 15:52:43.885000+02:00
30,NOT_PRESENT,2022-08-04 15:53:01.508000+02:00
31,PRESENT,2022-08-04 15:53:41.516000+02:00
32,NOT_PRESENT,2022-08-04 15:54:11.312000+02:00
33,PRESENT,2022-08-04 15:54:59.260000+02:00
0,NOT_PRESENT,2022-08-04 22:19:40.727000+02:00
1,PRESENT,2022-08-04 22:19:51.628000+02:00
2,NOT_PRESENT,2022-08-05 08:02:18.288000+02:00
3,PRESENT,2022-08-05 08:02:35.581000+02:00
4,NOT_PRESENT,2022-08-05 08:02:56.035000+02:00
5,PRESENT,2022-08-05 08:03:19.461000+02:00
6,NOT_PRESENT,2022-08-05 08:11:42.693000+02:00
7,PRESENT,2022-08-05 08:15:31.439000+02:00
8,NOT_PRESENT,2022-08-05 08:18:28.651000+02:00
9,PRESENT,2022-08-05 08:25:37.262000+02:00
10,NOT_PRESENT,2022-08-05 09:24:39.074000+02:00
11,PRESENT,2022-08-05 09:24:44.785000+02:00
12,NOT_PRESENT,2022-08-05 09:47:14.657000+02:00
13,PRESENT,2022-08-05 09:47:22.842000+02:00
14,NOT_PRESENT,2022-08-05 11:14:32.879000+02:00
15,PRESENT,2022-08-05 11:14:39.499000+02:00
16,NOT_PRESENT,2022-08-05 11:32:09.028000+02:00
17,PRESENT,2022-08-05 11:32:13.154000+02:00
18,NOT_PRESENT,2022-08-05 14:32:36.676000+02:00
19,PRESENT,2022-08-05 14:33:08.267000+02:00
20,NOT_PRESENT,2022-08-05 15:58:42.929000+02:00
21,PRESENT,2022-08-05 15:59:17.142000+02:00
22,NOT_PRESENT,2022-08-05 16:10:18.300000+02:00
23,PRESENT,2022-08-05 16:10:53.418000+02:00
24,NOT_PRESENT,2022-08-05 18:40:47.267000+02:00
25,PRESENT,2022-08-05 18:40:50.773000+02:00
26,NOT_PRESENT,2022-08-05 18:43:18.886000+02:00
27,PRESENT,2022-08-05 18:43:24.414000+02:00
0,NOT_PRESENT,2022-08-06 09:35:40.538000+02:00
1,PRESENT,2022-08-06 09:35:47.594000+02:00
2,NOT_PRESENT,2022-08-06 09:40:30.979000+02:00
3,PRESENT,2022-08-06 09:40:34.670000+02:00
4,NOT_PRESENT,2022-08-06 12:28:19.746000+02:00
5,PRESENT,2022-08-06 12:29:49.362000+02:00
0,NOT_PRESENT,2022-08-07 07:42:06.726000+02:00
1,PRESENT,2022-08-07 07:45:19.055000+02:00
2,NOT_PRESENT,2022-08-07 10:47:32.759000+02:00
3,PRESENT,2022-08-07 10:47:37.565000+02:00
4,NOT_PRESENT,2022-08-07 11:25:32.313000+02:00
5,PRESENT,2022-08-07 11:25:44.831000+02:00
6,NOT_PRESENT,2022-08-07 12:36:31.704000+02:00
7,PRESENT,2022-08-07 12:37:32.722000+02:00
8,NOT_PRESENT,2022-08-07 13:32:38.475000+02:00
9,PRESENT,2022-08-07 13:33:01.135000+02:00
10,NOT_PRESENT,2022-08-07 17:06:32.123000+02:00
11,PRESENT,2022-08-07 17:06:36.197000+02:00
0,NOT_PRESENT,2022-08-08 08:11:18.833000+02:00
1,PRESENT,2022-08-08 08:14:28.872000+02:00
2,NOT_PRESENT,2022-08-08 08:42:34.968000+02:00
3,PRESENT,2022-08-08 08:42:46.565000+02:00
4,NOT_PRESENT,2022-08-08 14:31:54.773000+02:00
5,PRESENT,2022-08-08 14:32:04.236000+02:00
6,NOT_PRESENT,2022-08-08 15:09:05.440000+02:00
7,PRESENT,2022-08-08 15:09:08.898000+02:00
8,NOT_PRESENT,2022-08-08 15:40:27.145000+02:00
9,PRESENT,2022-08-08 15:41:09.655000+02:00
10,NOT_PRESENT,2022-08-08 16:02:34.003000+02:00
11,PRESENT,2022-08-08 16:03:31.101000+02:00
12,NOT_PRESENT,2022-08-08 18:37:16.519000+02:00
13,PRESENT,2022-08-08 18:37:49.170000+02:00
14,NOT_PRESENT,2022-08-08 18:44:45.571000+02:00
15,PRESENT,2022-08-08 18:44:53.686000+02:00
16,NOT_PRESENT,2022-08-08 18:45:27.735000+02:00
17,PRESENT,2022-08-08 18:45:46.641000+02:00
0,NOT_PRESENT,2022-08-09 07:52:33.439000+02:00
1,PRESENT,2022-08-09 07:57:04.715000+02:00
2,NOT_PRESENT,2022-08-09 08:11:20.173000+02:00
3,PRESENT,2022-08-09 08:11:24.954000+02:00
4,NOT_PRESENT,2022-08-09 15:02:40.052000+02:00
5,PRESENT,2022-08-09 15:02:42.854000+02:00
6,NOT_PRESENT,2022-08-09 15:15:55.759000+02:00
7,PRESENT,2022-08-09 15:16:48.702000+02:00
8,NOT_PRESENT,2022-08-09 15:19:33.916000+02:00
9,PRESENT,2022-08-09 15:19:51.731000+02:00
0,NOT_PRESENT,2022-08-10 08:10:18.392000+02:00
1,PRESENT,2022-08-10 08:13:17.829000+02:00
2,NOT_PRESENT,2022-08-10 08:31:26.451000+02:00
3,PRESENT,2022-08-10 08:31:40.932000+02:00
4,NOT_PRESENT,2022-08-10 10:34:52.510000+02:00
5,PRESENT,2022-08-10 10:34:59.284000+02:00
6,NOT_PRESENT,2022-08-10 11:34:35.631000+02:00
7,PRESENT,2022-08-10 11:36:07.472000+02:00
8,NOT_PRESENT,2022-08-10 11:43:01.254000+02:00
9,PRESENT,2022-08-10 11:43:07.346000+02:00
10,NOT_PRESENT,2022-08-10 11:43:50.318000+02:00
11,PRESENT,2022-08-10 11:50:30.982000+02:00
12,NOT_PRESENT,2022-08-10 12:45:45.971000+02:00
13,PRESENT,2022-08-10 12:45:56.291000+02:00
14,NOT_PRESENT,2022-08-10 15:20:38.994000+02:00
15,PRESENT,2022-08-10 15:21:30.104000+02:00
16,NOT_PRESENT,2022-08-10 15:21:32.173000+02:00
17,PRESENT,2022-08-10 15:21:42.446000+02:00
18,NOT_PRESENT,2022-08-10 15:21:44.518000+02:00
19,PRESENT,2022-08-10 15:21:55.478000+02:00
20,NOT_PRESENT,2022-08-10 15:21:57.654000+02:00
21,PRESENT,2022-08-10 15:23:29.681000+02:00
0,NOT_PRESENT,2022-08-11 08:13:13.537000+02:00
1,PRESENT,2022-08-11 08:15:12.496000+02:00
