,1OutdoorEntrance,timestamp
9,10.4,2022-09-10 23:33:12.693000+02:00
10,10.4,2022-09-10 23:48:33.382000+02:00
11,10.4,2022-09-11 00:03:53.604000+02:00
12,10.35,2022-09-11 00:19:14.466000+02:00
13,10.3,2022-09-11 00:34:35.625000+02:00
14,10.2,2022-09-11 00:49:56.951000+02:00
15,10.1,2022-09-11 01:05:18.897000+02:00
16,10.1,2022-09-11 01:20:40.824000+02:00
17,10.1,2022-09-11 01:36:02.395000+02:00
18,10.15,2022-09-11 01:51:24.435000+02:00
19,10.15,2022-09-11 02:06:46.256000+02:00
20,10.25,2022-09-11 02:22:07.544000+02:00
21,10.25,2022-09-11 02:37:28.709000+02:00
22,10.35,2022-09-11 02:52:49.918000+02:00
23,10.4,2022-09-11 03:08:10.679000+02:00
24,10.45,2022-09-11 03:23:30.940000+02:00
25,10.4,2022-09-11 03:38:51.492000+02:00
26,10.35,2022-09-11 03:54:12.104000+02:00
27,10.15,2022-09-11 04:09:33.435000+02:00
28,10.1,2022-09-11 04:24:55.806000+02:00
29,10.05,2022-09-11 04:40:17.796000+02:00
30,9.95,2022-09-11 04:55:40.014000+02:00
31,10.05,2022-09-11 05:11:02.149000+02:00
32,10.0,2022-09-11 05:26:24.074000+02:00
33,9.9,2022-09-11 05:41:46.033000+02:00
34,9.8,2022-09-11 05:57:08.552000+02:00
35,9.8,2022-09-11 06:12:31.249000+02:00
36,9.75,2022-09-11 06:27:54.446000+02:00
37,9.75,2022-09-11 06:43:17.931000+02:00
38,9.65,2022-09-11 06:58:41.014000+02:00
39,9.75,2022-09-11 07:14:04.147000+02:00
40,9.75,2022-09-11 07:29:27.686000+02:00
41,9.85,2022-09-11 07:44:50.691000+02:00
42,9.95,2022-09-11 08:00:13.239000+02:00
43,10.0,2022-09-11 08:15:35.805000+02:00
44,10.15,2022-09-11 08:30:57.622000+02:00
45,10.3,2022-09-11 08:46:18.918000+02:00
46,10.6,2022-09-11 09:01:39.133000+02:00
47,10.8,2022-09-11 09:16:58.280000+02:00
48,11.05,2022-09-11 09:32:16.679000+02:00
49,11.35,2022-09-11 09:47:33.982000+02:00
50,11.55,2022-09-11 10:02:50.347000+02:00
51,11.85,2022-09-11 10:18:06.343000+02:00
52,12.15,2022-09-11 10:33:21.096000+02:00
53,12.4,2022-09-11 10:48:34.654000+02:00
54,12.8,2022-09-11 11:03:46.799000+02:00
55,13.0,2022-09-11 11:18:57.565000+02:00
56,13.1,2022-09-11 11:34:07.676000+02:00
57,13.35,2022-09-11 11:49:17.744000+02:00
58,13.45,2022-09-11 12:04:27.061000+02:00
59,13.7,2022-09-11 12:19:35.573000+02:00
60,13.75,2022-09-11 12:34:43.764000+02:00
61,13.65,2022-09-11 12:49:51.912000+02:00
62,13.8,2022-09-11 13:05:00.489000+02:00
63,13.85,2022-09-11 13:20:08.630000+02:00
64,13.9,2022-09-11 13:35:16.374000+02:00
65,14.1,2022-09-11 13:50:23.730000+02:00
66,14.35,2022-09-11 14:05:30.617000+02:00
67,14.55,2022-09-11 14:20:35.384000+02:00
68,14.75,2022-09-11 14:35:40.383000+02:00
69,14.8,2022-09-11 14:50:45.223000+02:00
70,14.95,2022-09-11 15:05:50.516000+02:00
71,14.7,2022-09-11 15:20:55.560000+02:00
72,14.65,2022-09-11 15:36:01.038000+02:00
73,14.55,2022-09-11 15:51:06.534000+02:00
74,14.5,2022-09-11 16:06:12.768000+02:00
75,14.5,2022-09-11 16:21:19.332000+02:00
76,14.45,2022-09-11 16:36:27.540000+02:00
77,14.6,2022-09-11 16:51:32.861000+02:00
78,14.7,2022-09-11 17:06:38.796000+02:00
79,14.75,2022-09-11 17:21:44.574000+02:00
80,14.2,2022-09-11 17:36:52.899000+02:00
81,13.6,2022-09-11 17:52:01.674000+02:00
82,13.25,2022-09-11 18:07:11.607000+02:00
83,12.85,2022-09-11 18:22:22.598000+02:00
84,12.55,2022-09-11 18:37:35.441000+02:00
85,12.2,2022-09-11 18:52:49.167000+02:00
86,11.85,2022-09-11 19:08:04.200000+02:00
87,11.6,2022-09-11 19:23:20.305000+02:00
88,11.3,2022-09-11 19:38:37.300000+02:00
89,11.15,2022-09-11 19:53:54.717000+02:00
90,10.9,2022-09-11 20:09:13.065000+02:00
91,10.75,2022-09-11 20:24:32.086000+02:00
92,10.8,2022-09-11 20:39:51.315000+02:00
93,10.9,2022-09-11 20:55:10.054000+02:00
94,11.0,2022-09-11 21:10:28.630000+02:00
0,10.95,2022-09-11 21:25:47.323000+02:00
1,10.9,2022-09-11 21:41:05.922000+02:00
2,10.8,2022-09-11 21:56:24.750000+02:00
3,10.8,2022-09-11 22:11:43.488000+02:00
4,10.8,2022-09-11 22:27:02.449000+02:00
5,10.75,2022-09-11 22:42:21.315000+02:00
6,10.85,2022-09-11 22:57:40.339000+02:00
7,10.8,2022-09-11 23:12:59.436000+02:00
8,10.75,2022-09-11 23:28:18.488000+02:00
9,10.75,2022-09-11 23:43:37.399000+02:00
10,10.6,2022-09-11 23:58:56.776000+02:00
11,10.45,2022-09-12 00:14:16.754000+02:00
12,10.5,2022-09-12 00:29:37.230000+02:00
13,10.5,2022-09-12 00:44:57.903000+02:00
14,10.55,2022-09-12 01:00:18.589000+02:00
15,10.5,2022-09-12 01:15:38.514000+02:00
16,10.5,2022-09-12 01:30:58.940000+02:00
17,10.4,2022-09-12 01:46:19.408000+02:00
18,10.4,2022-09-12 02:01:39.465000+02:00
19,10.45,2022-09-12 02:16:59.722000+02:00
20,10.45,2022-09-12 02:32:19.784000+02:00
21,10.4,2022-09-12 02:47:39.969000+02:00
22,10.4,2022-09-12 03:03:00.058000+02:00
23,10.4,2022-09-12 03:18:20.413000+02:00
24,10.35,2022-09-12 03:33:40.844000+02:00
25,10.35,2022-09-12 03:49:01.086000+02:00
26,10.35,2022-09-12 04:04:21.683000+02:00
27,10.4,2022-09-12 04:19:42.001000+02:00
28,10.15,2022-09-12 04:35:03.189000+02:00
29,9.85,2022-09-12 04:50:25.329000+02:00
30,9.6,2022-09-12 05:05:48.149000+02:00
31,9.4,2022-09-12 05:21:11.736000+02:00
32,9.25,2022-09-12 05:36:37.156000+02:00
33,9.05,2022-09-12 05:52:02.770000+02:00
34,8.95,2022-09-12 06:07:29.372000+02:00
35,8.8,2022-09-12 06:22:56.330000+02:00
36,8.7,2022-09-12 06:38:23.674000+02:00
37,8.7,2022-09-12 06:53:51.029000+02:00
38,8.7,2022-09-12 07:09:18.776000+02:00
39,8.75,2022-09-12 07:24:46.602000+02:00
40,8.8,2022-09-12 07:40:13.967000+02:00
41,8.95,2022-09-12 07:55:40.200000+02:00
42,9.2,2022-09-12 08:11:05.569000+02:00
43,9.25,2022-09-12 08:26:30.136000+02:00
44,9.9,2022-09-12 08:41:53.844000+02:00
45,10.15,2022-09-12 08:57:15.786000+02:00
46,10.45,2022-09-12 09:12:36.409000+02:00
47,10.8,2022-09-12 09:27:55.451000+02:00
48,11.05,2022-09-12 09:43:13.296000+02:00
49,11.45,2022-09-12 09:58:30.424000+02:00
50,11.75,2022-09-12 10:13:46.430000+02:00
51,11.95,2022-09-12 10:29:00.929000+02:00
52,12.1,2022-09-12 10:44:15.172000+02:00
53,12.3,2022-09-12 10:59:28.897000+02:00
54,12.35,2022-09-12 11:14:42.045000+02:00
55,12.45,2022-09-12 11:29:54.938000+02:00
56,12.55,2022-09-12 11:45:07.450000+02:00
57,12.75,2022-09-12 12:00:19.568000+02:00
58,12.9,2022-09-12 12:15:31.278000+02:00
59,12.9,2022-09-12 12:30:42.631000+02:00
60,13.3,2022-09-12 12:45:52.997000+02:00
61,13.7,2022-09-12 13:01:02.134000+02:00
62,14.15,2022-09-12 13:16:10.072000+02:00
63,14.35,2022-09-12 13:31:15.053000+02:00
64,14.5,2022-09-12 13:46:20.826000+02:00
65,14.5,2022-09-12 14:01:26.376000+02:00
66,14.8,2022-09-12 14:16:31.342000+02:00
67,15.25,2022-09-12 14:31:34.637000+02:00
68,15.35,2022-09-12 14:46:36.930000+02:00
69,15.55,2022-09-12 15:01:39.204000+02:00
70,15.75,2022-09-12 15:16:40.559000+02:00
71,15.75,2022-09-12 15:31:42.355000+02:00
72,16.05,2022-09-12 15:46:43.745000+02:00
73,15.85,2022-09-12 16:01:45.020000+02:00
74,16.0,2022-09-12 16:16:45.860000+02:00
75,16.15,2022-09-12 16:31:45.581000+02:00
76,15.9,2022-09-12 16:46:45.761000+02:00
77,15.65,2022-09-12 17:01:46.673000+02:00
78,15.5,2022-09-12 17:16:48.473000+02:00
79,15.3,2022-09-12 17:31:50.865000+02:00
80,15.15,2022-09-12 17:46:54.027000+02:00
81,15.15,2022-09-12 18:01:57.352000+02:00
82,15.0,2022-09-12 18:17:01.482000+02:00
83,14.95,2022-09-12 18:32:05.546000+02:00
84,14.85,2022-09-12 18:47:10.031000+02:00
85,14.75,2022-09-12 19:02:14.848000+02:00
86,14.8,2022-09-12 19:17:19.299000+02:00
87,14.9,2022-09-12 19:32:23.216000+02:00
88,14.9,2022-09-12 19:47:27.208000+02:00
89,14.85,2022-09-12 20:02:31.374000+02:00
90,14.8,2022-09-12 20:17:35.549000+02:00
91,14.75,2022-09-12 20:32:40.125000+02:00
92,14.7,2022-09-12 20:47:45.166000+02:00
93,14.65,2022-09-12 21:02:49.662000+02:00
0,14.5,2022-09-12 21:17:54.582000+02:00
1,14.4,2022-09-12 21:33:01.330000+02:00
2,14.2,2022-09-12 21:48:07.273000+02:00
3,14.2,2022-09-12 22:03:14.192000+02:00
4,13.6,2022-09-12 22:18:22.020000+02:00
5,13.35,2022-09-12 22:33:31.243000+02:00
6,13.3,2022-09-12 22:48:41.176000+02:00
7,13.25,2022-09-12 23:03:51.652000+02:00
8,13.25,2022-09-12 23:19:01.836000+02:00
9,13.2,2022-09-12 23:34:12+02:00
10,13.15,2022-09-12 23:49:22.329000+02:00
11,13.15,2022-09-13 00:04:32.888000+02:00
12,13.15,2022-09-13 00:19:43.467000+02:00
13,13.1,2022-09-13 00:34:54.619000+02:00
14,13.05,2022-09-13 00:50:05.708000+02:00
15,13.05,2022-09-13 01:05:16.893000+02:00
16,12.9,2022-09-13 01:20:28.578000+02:00
17,12.8,2022-09-13 01:35:40.465000+02:00
18,12.75,2022-09-13 01:50:52.464000+02:00
19,12.75,2022-09-13 02:06:04.802000+02:00
20,12.7,2022-09-13 02:21:16.982000+02:00
21,12.7,2022-09-13 02:36:29.352000+02:00
22,12.65,2022-09-13 02:51:41.693000+02:00
23,12.65,2022-09-13 03:06:54.475000+02:00
24,12.6,2022-09-13 03:22:07.563000+02:00
25,12.65,2022-09-13 03:37:20.626000+02:00
26,12.65,2022-09-13 03:52:33.254000+02:00
27,12.6,2022-09-13 04:07:46.343000+02:00
28,12.6,2022-09-13 04:22:59.507000+02:00
29,12.55,2022-09-13 04:38:12.947000+02:00
30,12.6,2022-09-13 04:53:26.191000+02:00
31,12.7,2022-09-13 05:08:39.356000+02:00
32,12.7,2022-09-13 05:23:52.266000+02:00
33,12.65,2022-09-13 05:39:04.680000+02:00
34,12.6,2022-09-13 05:54:16.900000+02:00
35,12.7,2022-09-13 06:09:28.906000+02:00
36,12.75,2022-09-13 06:24:40.355000+02:00
37,12.75,2022-09-13 06:39:51.606000+02:00
38,12.8,2022-09-13 06:55:03.185000+02:00
39,12.8,2022-09-13 07:10:13.494000+02:00
40,13.25,2022-09-13 07:25:25.624000+02:00
41,13.0,2022-09-13 07:40:36.487000+02:00
42,12.95,2022-09-13 07:55:47.814000+02:00
43,13.1,2022-09-13 08:10:58.480000+02:00
44,12.95,2022-09-13 08:26:09.134000+02:00
45,12.95,2022-09-13 08:41:19.849000+02:00
46,13.0,2022-09-13 08:56:30.600000+02:00
47,13.05,2022-09-13 09:11:41.625000+02:00
48,13.1,2022-09-13 09:26:52.580000+02:00
49,13.15,2022-09-13 09:42:03.592000+02:00
50,13.25,2022-09-13 09:57:14.165000+02:00
51,13.25,2022-09-13 10:12:24.777000+02:00
52,13.25,2022-09-13 10:27:35.115000+02:00
53,13.25,2022-09-13 10:42:45.641000+02:00
54,13.3,2022-09-13 10:57:56.141000+02:00
55,13.35,2022-09-13 11:13:06.058000+02:00
56,13.45,2022-09-13 11:28:15.817000+02:00
57,13.55,2022-09-13 11:43:25.767000+02:00
58,13.7,2022-09-13 11:58:35.096000+02:00
59,13.7,2022-09-13 12:13:43.827000+02:00
60,13.8,2022-09-13 12:28:52.410000+02:00
61,13.95,2022-09-13 12:44:00.844000+02:00
62,14.05,2022-09-13 12:59:08.624000+02:00
63,14.05,2022-09-13 13:14:16.105000+02:00
64,14.05,2022-09-13 13:29:23.681000+02:00
65,14.2,2022-09-13 13:44:31.053000+02:00
66,14.1,2022-09-13 13:59:38.660000+02:00
67,14.25,2022-09-13 14:14:46.408000+02:00
68,14.3,2022-09-13 14:29:53.595000+02:00
69,14.3,2022-09-13 14:44:59.068000+02:00
70,14.45,2022-09-13 15:00:05.699000+02:00
71,14.35,2022-09-13 15:15:12.354000+02:00
72,14.3,2022-09-13 15:30:20.601000+02:00
73,14.3,2022-09-13 15:45:27.650000+02:00
74,14.35,2022-09-13 16:00:33.209000+02:00
75,14.3,2022-09-13 16:15:40.006000+02:00
76,14.55,2022-09-13 16:30:45.958000+02:00
77,14.4,2022-09-13 16:45:52.409000+02:00
78,14.4,2022-09-13 17:00:58.982000+02:00
79,14.25,2022-09-13 17:16:07.621000+02:00
80,14.25,2022-09-13 17:31:13.542000+02:00
81,14.1,2022-09-13 17:46:22.350000+02:00
82,13.85,2022-09-13 18:01:30.523000+02:00
83,13.7,2022-09-13 18:16:39.523000+02:00
84,13.55,2022-09-13 18:31:49.272000+02:00
85,13.45,2022-09-13 18:46:59.329000+02:00
86,13.3,2022-09-13 19:02:09.676000+02:00
87,13.3,2022-09-13 19:17:20.391000+02:00
88,13.3,2022-09-13 19:32:30.786000+02:00
89,13.25,2022-09-13 19:47:41.239000+02:00
90,13.15,2022-09-13 20:02:51.782000+02:00
91,13.05,2022-09-13 20:18:02.550000+02:00
92,12.85,2022-09-13 20:33:13.832000+02:00
93,12.85,2022-09-13 20:48:25.490000+02:00
94,12.8,2022-09-13 21:03:37.056000+02:00
0,12.75,2022-09-13 21:18:48.643000+02:00
1,12.75,2022-09-13 21:34:00.650000+02:00
2,12.7,2022-09-13 21:49:12.412000+02:00
3,12.65,2022-09-13 22:04:24.350000+02:00
4,12.65,2022-09-13 22:19:36.466000+02:00
5,12.65,2022-09-13 22:34:48.771000+02:00
6,12.7,2022-09-13 22:50:00.617000+02:00
7,12.65,2022-09-13 23:05:12.360000+02:00
8,12.65,2022-09-13 23:20:24.480000+02:00
9,12.65,2022-09-13 23:35:36.429000+02:00
10,12.65,2022-09-13 23:50:48.471000+02:00
11,12.5,2022-09-14 00:06:00.802000+02:00
12,12.5,2022-09-14 00:21:13.336000+02:00
13,12.4,2022-09-14 00:36:24.877000+02:00
14,12.35,2022-09-14 00:51:39.240000+02:00
15,12.3,2022-09-14 01:06:52.441000+02:00
16,12.25,2022-09-14 01:22:05.735000+02:00
17,12.2,2022-09-14 01:37:19.197000+02:00
18,12.2,2022-09-14 01:52:32.845000+02:00
19,12.2,2022-09-14 02:07:46.933000+02:00
20,12.15,2022-09-14 02:23:00.991000+02:00
21,12.2,2022-09-14 02:38:15.090000+02:00
22,12.1,2022-09-14 02:53:29.582000+02:00
23,12.05,2022-09-14 03:08:44.310000+02:00
24,12.0,2022-09-14 03:23:59.273000+02:00
25,11.9,2022-09-14 03:39:14.060000+02:00
26,11.85,2022-09-14 03:54:28.751000+02:00
27,11.8,2022-09-14 04:09:43.809000+02:00
28,11.7,2022-09-14 04:25:00.070000+02:00
29,11.7,2022-09-14 04:40:16.554000+02:00
30,11.55,2022-09-14 04:55:33.266000+02:00
31,11.4,2022-09-14 05:10:50.526000+02:00
32,11.4,2022-09-14 05:26:08.286000+02:00
33,11.25,2022-09-14 05:41:26.352000+02:00
34,11.3,2022-09-14 05:56:44.452000+02:00
35,11.25,2022-09-14 06:12:02.815000+02:00
36,11.15,2022-09-14 06:27:21.148000+02:00
37,11.05,2022-09-14 06:42:39.402000+02:00
38,10.95,2022-09-14 06:57:57.819000+02:00
39,11.1,2022-09-14 07:13:15.703000+02:00
40,11.2,2022-09-14 07:28:33.442000+02:00
41,10.95,2022-09-14 07:43:51.768000+02:00
42,10.85,2022-09-14 07:59:10.445000+02:00
43,10.8,2022-09-14 08:14:29.429000+02:00
44,11.7,2022-09-14 08:29:46.211000+02:00
45,11.35,2022-09-14 08:45:02.584000+02:00
46,11.25,2022-09-14 09:00:20.194000+02:00
47,11.3,2022-09-14 09:15:37.388000+02:00
48,11.5,2022-09-14 09:30:54.656000+02:00
49,11.7,2022-09-14 09:46:11.151000+02:00
50,11.7,2022-09-14 10:01:27.045000+02:00
51,11.75,2022-09-14 10:16:43.180000+02:00
52,11.8,2022-09-14 10:31:57.531000+02:00
53,12.0,2022-09-14 10:47:14.123000+02:00
54,12.15,2022-09-14 11:02:28.932000+02:00
55,12.3,2022-09-14 11:17:42.956000+02:00
56,12.35,2022-09-14 11:32:56.914000+02:00
57,12.45,2022-09-14 11:48:10.408000+02:00
58,12.3,2022-09-14 12:03:24.198000+02:00
59,12.2,2022-09-14 12:18:38.505000+02:00
60,12.05,2022-09-14 12:33:52.753000+02:00
61,12.15,2022-09-14 12:49:06.467000+02:00
62,12.1,2022-09-14 13:04:20.260000+02:00
63,12.0,2022-09-14 13:19:34.677000+02:00
64,12.15,2022-09-14 13:34:49.171000+02:00
65,12.15,2022-09-14 13:50:02.835000+02:00
66,12.3,2022-09-14 14:05:16.344000+02:00
67,12.5,2022-09-14 14:20:28.776000+02:00
68,12.65,2022-09-14 14:35:40.743000+02:00
69,12.6,2022-09-14 14:50:52.016000+02:00
70,13.1,2022-09-14 15:06:03.627000+02:00
71,12.75,2022-09-14 15:21:13.944000+02:00
72,12.75,2022-09-14 15:36:25.846000+02:00
73,13.0,2022-09-14 15:51:37.359000+02:00
74,13.2,2022-09-14 16:06:47.866000+02:00
75,13.75,2022-09-14 16:21:57.133000+02:00
76,13.05,2022-09-14 16:37:06.987000+02:00
77,12.85,2022-09-14 16:52:17.641000+02:00
78,12.8,2022-09-14 17:07:29.324000+02:00
79,12.7,2022-09-14 17:22:41.400000+02:00
80,12.5,2022-09-14 17:37:53.791000+02:00
81,12.35,2022-09-14 17:53:07.106000+02:00
82,12.3,2022-09-14 18:08:20.869000+02:00
83,12.15,2022-09-14 18:23:35.111000+02:00
84,12.0,2022-09-14 18:38:50.048000+02:00
85,11.8,2022-09-14 18:54:05.408000+02:00
86,11.7,2022-09-14 19:09:21.156000+02:00
87,11.6,2022-09-14 19:24:37.491000+02:00
88,11.45,2022-09-14 19:39:54.358000+02:00
89,11.25,2022-09-14 19:55:12.079000+02:00
90,11.15,2022-09-14 20:10:29.815000+02:00
91,11.05,2022-09-14 20:25:47.771000+02:00
92,11.2,2022-09-14 20:41:05.691000+02:00
93,11.0,2022-09-14 20:56:23.852000+02:00
0,10.95,2022-09-14 21:11:42.636000+02:00
1,10.95,2022-09-14 21:27:01.446000+02:00
2,10.95,2022-09-14 21:42:20.369000+02:00
3,10.95,2022-09-14 21:57:39.336000+02:00
4,10.9,2022-09-14 22:12:58.193000+02:00
5,10.85,2022-09-14 22:28:17.240000+02:00
6,10.75,2022-09-14 22:43:36.182000+02:00
7,10.7,2022-09-14 22:58:55.143000+02:00
8,10.55,2022-09-14 23:14:15.604000+02:00
9,10.6,2022-09-14 23:29:35.853000+02:00
10,10.55,2022-09-14 23:44:56.140000+02:00
11,10.45,2022-09-15 00:00:16.789000+02:00
12,10.25,2022-09-15 00:15:37.793000+02:00
13,10.1,2022-09-15 00:30:58.956000+02:00
14,10.1,2022-09-15 00:46:20.908000+02:00
15,10.0,2022-09-15 01:01:42.920000+02:00
16,9.85,2022-09-15 01:17:05.092000+02:00
17,9.7,2022-09-15 01:32:28.351000+02:00
18,9.5,2022-09-15 01:47:52.265000+02:00
19,9.3,2022-09-15 02:03:16.921000+02:00
20,9.15,2022-09-15 02:18:41.873000+02:00
21,9.05,2022-09-15 02:34:07.342000+02:00
22,8.85,2022-09-15 02:49:33.570000+02:00
23,8.8,2022-09-15 03:05:00.046000+02:00
24,8.85,2022-09-15 03:20:26.837000+02:00
25,9.0,2022-09-15 03:35:52.855000+02:00
26,9.05,2022-09-15 03:51:18.375000+02:00
27,9.05,2022-09-15 04:06:43.907000+02:00
28,9.15,2022-09-15 04:22:09.265000+02:00
29,9.2,2022-09-15 04:37:33.616000+02:00
30,9.25,2022-09-15 04:52:56.440000+02:00
31,9.2,2022-09-15 05:08:22.012000+02:00
32,9.25,2022-09-15 05:23:46.583000+02:00
33,9.25,2022-09-15 05:39:10.992000+02:00
34,9.3,2022-09-15 05:54:35.066000+02:00
35,9.3,2022-09-15 06:09:59.125000+02:00
36,9.3,2022-09-15 06:25:22.966000+02:00
37,9.25,2022-09-15 06:40:46.855000+02:00
38,9.75,2022-09-15 06:56:08.814000+02:00
39,9.85,2022-09-15 07:11:32.052000+02:00
40,9.5,2022-09-15 07:26:54.731000+02:00
41,9.45,2022-09-15 07:42:17.946000+02:00
42,9.5,2022-09-15 07:57:41.273000+02:00
43,9.65,2022-09-15 08:13:03.932000+02:00
44,10.45,2022-09-15 08:28:23.990000+02:00
45,10.2,2022-09-15 08:43:44.250000+02:00
46,10.1,2022-09-15 08:59:04.419000+02:00
47,10.2,2022-09-15 09:14:24.622000+02:00
48,10.3,2022-09-15 09:29:44.558000+02:00
49,10.6,2022-09-15 09:45:04.118000+02:00
50,11.0,2022-09-15 10:00:22.407000+02:00
51,11.45,2022-09-15 10:15:38.899000+02:00
52,11.75,2022-09-15 10:30:54.229000+02:00
53,12.1,2022-09-15 10:46:08.374000+02:00
54,12.1,2022-09-15 11:01:21.759000+02:00
55,12.25,2022-09-15 11:16:34.972000+02:00
56,12.55,2022-09-15 11:31:48.018000+02:00
57,12.7,2022-09-15 11:47:00.189000+02:00
58,12.75,2022-09-15 12:02:11.884000+02:00
59,12.9,2022-09-15 12:17:22.736000+02:00
60,13.15,2022-09-15 12:32:31.966000+02:00
61,12.95,2022-09-15 12:47:43.749000+02:00
62,13.1,2022-09-15 13:02:53.427000+02:00
63,12.85,2022-09-15 13:18:04.057000+02:00
64,12.65,2022-09-15 13:33:15.571000+02:00
65,12.5,2022-09-15 13:48:27.640000+02:00
66,12.35,2022-09-15 14:03:40.109000+02:00
67,12.4,2022-09-15 14:18:52.680000+02:00
68,12.35,2022-09-15 14:34:05.153000+02:00
69,12.35,2022-09-15 14:49:17.739000+02:00
70,12.4,2022-09-15 15:04:30.185000+02:00
71,12.35,2022-09-15 15:19:42.504000+02:00
72,12.3,2022-09-15 15:34:55.020000+02:00
73,12.3,2022-09-15 15:50:07.678000+02:00
74,12.35,2022-09-15 16:05:20.198000+02:00
75,12.7,2022-09-15 16:20:31.963000+02:00
76,12.55,2022-09-15 16:35:43.820000+02:00
77,12.45,2022-09-15 16:50:55.746000+02:00
78,12.3,2022-09-15 17:06:06.732000+02:00
79,12.25,2022-09-15 17:21:20.964000+02:00
80,12.25,2022-09-15 17:36:33.938000+02:00
81,12.15,2022-09-15 17:51:47.107000+02:00
82,12.05,2022-09-15 18:07:00.546000+02:00
83,12.05,2022-09-15 18:22:14.014000+02:00
84,12.05,2022-09-15 18:37:27.938000+02:00
85,11.9,2022-09-15 18:52:42.610000+02:00
86,11.9,2022-09-15 19:07:57.377000+02:00
87,11.85,2022-09-15 19:23:12.429000+02:00
88,11.8,2022-09-15 19:38:27.335000+02:00
89,11.8,2022-09-15 19:53:42.531000+02:00
90,11.75,2022-09-15 20:08:57.872000+02:00
91,11.8,2022-09-15 20:24:13.228000+02:00
92,11.7,2022-09-15 20:39:28.607000+02:00
93,11.75,2022-09-15 20:54:44.358000+02:00
94,11.75,2022-09-15 21:09:59.910000+02:00
0,11.7,2022-09-15 21:25:15.601000+02:00
1,11.7,2022-09-15 21:40:31.096000+02:00
2,11.75,2022-09-15 21:55:46.075000+02:00
3,11.75,2022-09-15 22:10:59.553000+02:00
4,11.65,2022-09-15 22:26:15.977000+02:00
5,11.7,2022-09-15 22:41:31.299000+02:00
6,11.65,2022-09-15 22:56:46.728000+02:00
7,11.65,2022-09-15 23:12:01.873000+02:00
8,11.65,2022-09-15 23:27:17.162000+02:00
9,11.65,2022-09-15 23:42:32.335000+02:00
10,11.7,2022-09-15 23:57:47.246000+02:00
11,11.75,2022-09-16 00:13:02.184000+02:00
12,11.65,2022-09-16 00:28:17.176000+02:00
13,11.65,2022-09-16 00:43:32.541000+02:00
14,11.6,2022-09-16 00:58:47.916000+02:00
15,11.6,2022-09-16 01:14:03.662000+02:00
16,11.5,2022-09-16 01:29:17.782000+02:00
17,11.5,2022-09-16 01:44:34.771000+02:00
18,11.45,2022-09-16 01:59:50.634000+02:00
19,11.35,2022-09-16 02:15:06.838000+02:00
20,11.35,2022-09-16 02:30:23.342000+02:00
21,11.3,2022-09-16 02:45:39.533000+02:00
22,11.3,2022-09-16 03:00:55.796000+02:00
23,11.2,2022-09-16 03:16:12.594000+02:00
24,11.1,2022-09-16 03:31:29.379000+02:00
25,11.0,2022-09-16 03:46:46.677000+02:00
26,10.85,2022-09-16 04:02:04.401000+02:00
27,10.85,2022-09-16 04:17:22.295000+02:00
28,10.85,2022-09-16 04:32:40.153000+02:00
29,10.85,2022-09-16 04:47:58.010000+02:00
30,10.9,2022-09-16 05:03:16.004000+02:00
31,10.85,2022-09-16 05:18:33.648000+02:00
32,10.75,2022-09-16 05:33:51.685000+02:00
33,10.75,2022-09-16 05:49:09.838000+02:00
34,10.75,2022-09-16 06:04:28.180000+02:00
35,10.75,2022-09-16 06:19:46.378000+02:00
36,10.7,2022-09-16 06:35:04.767000+02:00
37,10.7,2022-09-16 06:50:23.153000+02:00
38,10.6,2022-09-16 07:05:41.731000+02:00
39,10.6,2022-09-16 07:21:00.344000+02:00
40,10.75,2022-09-16 07:36:18.752000+02:00
41,12.5,2022-09-16 07:51:34.568000+02:00
42,11.5,2022-09-16 08:06:48.716000+02:00
43,11.55,2022-09-16 08:22:02.775000+02:00
44,11.35,2022-09-16 08:37:18.406000+02:00
45,11.35,2022-09-16 08:52:34.374000+02:00
46,11.35,2022-09-16 09:07:50.193000+02:00
47,11.3,2022-09-16 09:23:05.370000+02:00
48,11.3,2022-09-16 09:38:21.042000+02:00
49,11.5,2022-09-16 09:53:36.085000+02:00
50,11.3,2022-09-16 10:08:51.495000+02:00
51,11.25,2022-09-16 10:24:07.687000+02:00
52,11.3,2022-09-16 10:39:23.819000+02:00
53,11.4,2022-09-16 10:54:39.808000+02:00
54,11.4,2022-09-16 11:09:55.229000+02:00
55,11.35,2022-09-16 11:25:10.803000+02:00
56,11.75,2022-09-16 11:40:25.227000+02:00
57,11.65,2022-09-16 11:55:39.695000+02:00
58,11.7,2022-09-16 12:10:54.632000+02:00
59,11.75,2022-09-16 12:26:09.432000+02:00
60,11.8,2022-09-16 12:41:23.531000+02:00
61,11.85,2022-09-16 12:56:37.560000+02:00
62,11.9,2022-09-16 13:11:50.194000+02:00
63,11.75,2022-09-16 13:27:05.738000+02:00
64,11.75,2022-09-16 13:42:20.468000+02:00
65,11.8,2022-09-16 13:57:34.615000+02:00
66,11.7,2022-09-16 14:12:49.275000+02:00
67,11.75,2022-09-16 14:28:04.259000+02:00
68,12.0,2022-09-16 14:43:17.784000+02:00
69,11.85,2022-09-16 14:58:31.601000+02:00
70,11.75,2022-09-16 15:13:46.066000+02:00
71,11.6,2022-09-16 15:29:00.818000+02:00
72,11.55,2022-09-16 15:44:16.260000+02:00
